Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only)
avoice5,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,ATTENTION TO VOICE,"0, 0=usually looks up and pays attention when spoken to in a positive manner in contexts other than to do something that he/she may not want to do | 1, 1=does not consistently appear to pay attention (e.g. might look up briefly, but little sustained attention), but sometimes responds to what was said or responds on occasion only to firm, loud voice | 2, 2=usually does not look up or pay attention when spoken to and does not respond to what is said.  Or responds to his/her name only or when his/her attention is caught very deliberately | 3, 3=rarely responds, although hearing normal | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
attinst_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,ATTENTION TO VOICE,,,,,,,,,,
cimit,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,SPONTANEOUS IMITATION OF ACTIONS,"0, 0=has spontaneously imitated a varied range of non-taught actions, at least some of which are incorporated into play outside the context of the observed behavior of the imitated person | 1, 1=some indication of spontaneous imitation that goes beyond copying a frequent use of an object, but not of sufficient flexibility or number to meet the criterina for '0' | 2, 2=spontaneous imitation limited to a few familiar routines that are not incorporated into play. Includes frequent appropriate use of an object probably learned through imitation (eg, mowing lawn with a toy mower) | 3, 3=very rare or no spontaneous imitation | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
imit5,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,SPONTANEOUS IMITATION OF ACTIONS,"0, 0=has spontaneously imitated a varied range of non-taught actions, at least some of which are incorporated into play outside the context of the observed behavior of the imitated person | 1, 1=some indication of spontaneous imitation that goes beyond copying a frequent use of an object, but not of sufficient flexibility or number to meet the criterina for '0' | 2, 2=spontaneous imitation limited to a few familiar routines that are not incorporated into play. Includes frequent appropriate use of an object probably learned through imitation (eg, mowing lawn with a toy mower) | 3, 3=very rare or no spontaneous imitation | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
imit_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,SPONTANEOUS IMITATION OF ACTIONS,,,,,,,,,,
cplay,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,IMAGINATIVE PLAY,"0, 0=variety of pretend play, including use of dolls/animals/toys as self-intitiating agents | 1, 1=some pretend play including actions directed to dolls or cars etc., but limited in variety and/or frequency | 2, 2=occasional, spontaneous pretend actions and/or highly repetitiive (that may be frequent) pretend play and/or only play that has been taught by others | 3, 3= no pretend play | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
play5,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,IMAGINATIVE PLAY,"0, 0=variety of pretend play, including use of dolls/animals/toys as self-intitiating agents | 1, 1=some pretend play including actions directed to dolls or cars etc., but limited in variety and/or frequency | 2, 2=occasional, spontaneous pretend actions and/or highly repetitiive (that may be frequent) pretend play and/or only play that has been taught by others | 3, 3= no pretend play | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
cpeerpl,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,IMAGINATIVE PLAY WITH PEERS,"0, 0=imaginative, cooperative play with other children, where the subject both takes the lead and follows another child in spontaneous, pretend activites | 1, 1=some participation in pretend play with another child, but not truly reciprocal and/or pretending is very limited in variety | 2, 2=some play with other children, but little or no pretending | 3, 3=no play with other children or no pretend play even on own | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
peerpl5,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,IMAGINATIVE PLAY WITH PEERS,"0, 0=imaginative, cooperative play with other children, where the subject both takes the lead and follows another child in spontaneous, pretend activites | 1, 1=some participation in pretend play with another child, but not truly reciprocal and/or pretending is very limited in variety | 2, 2=some play with other children, but little or no pretending | 3, 3=no play with other children or no pretend play even on own | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
cgaze,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,SOCIAL DEVELOPMENT AND PLAY,dropdown,DIRECT GAZE,"0, 0=normal reciprocal direct gaze used to communicate across a range of situations and people | 1, 1=definite direct gaze, but only of brief duration or not consistant during social interactions | 2, 2=uncertain/occasional direct gaze, or gaze rarely used during social interactions | 3, 3=unsual or odd use of gaze | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
gaze5,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,DIRECT GAZE,"0, 0=normal reciprocal direct gaze used to communicate across a range of situations and people | 1, 1=definite direct gaze, but only of brief duration or not consistant during social interactions | 2, 2=uncertain/occasional direct gaze, or gaze rarely used during social interactions | 3, 3=unsual or odd use of gaze | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
cssmile,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,SOCIAL SMILING,"0, 0=regularly predictable social smiles in response to the smiles of variety of people, besides parent/caregiver | 1, 1=some evidence of reciprocal social smiling, but not sufficient to score '0' | 2, 2=some evidence of smiling while looking at people, but generally not reciprocal. Code here if only smiles are to parent/caregiver or only when requested to do so or if occurs in odd situations or odd ways | 3, 3=Little or no smiling at people, though may smile at other things | 8, 8=N/A | 9, 9=N/K or nor asked",,,,,,,,,
ssmile5,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,SOCIAL SMILING,"0, 0=regularly predictable social smiles in response to the smiles of variety of people, besides parent/caregiver | 1, 1=some evidence of reciprocal social smiling, but not sufficient to score '0' | 2, 2=some evidence of smiling while looking at people, but generally not reciprocal. Code here if only smiles are to parent/caregiver or only when requested to do so or if occurs in odd situations or odd ways | 3, 3=Little or no smiling at people, though may smile at other things | 8, 8=N/A | 9, 9=N/K or nor asked",,,,,,,,,
cshow,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,SHOWING AND DIRECTING ATTENTION,"0, 0=regular showing of objects by bringing things to parent/caregiver and directing his/her attention, with no manifest motive other than sharing | 1, 1=possible showing as described above, but not sufficiently frequent or of purely communicative quality to meet criteria for '0' | 2, 2=some bringing things to parent/caregiver and/or showing, but associated with precoccupations, food or need for help | 3, 3=rare or no social approaches of this type | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
show5,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,SHOWING AND DIRECTING ATTENTION,"0, 0=regular showing of objects by bringing things to parent/caregiver and directing his/her attention, with no manifest motive other than sharing | 1, 1=possible showing as described above, but not sufficiently frequent or of purely communicative quality to meet criteria for '0' | 2, 2=some bringing things to parent/caregiver and/or showing, but associated with precoccupations, food or need for help | 3, 3=rare or no social approaches of this type | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
coshare,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,OFFERING TO SHARE,"0, 0=frequent, spontaneous and varied offers to share different sorts of objects (e.g. food, toys, comforters) with other people | 1, 1=some spontaneous offers to share, but limited in number of contexts or frequency (must be more than food) | 2, 2=will sometimes share if requested, but not spontaneously, or sponteneous sharing of food only | 3, 3=no sharing | 8, 8=N/A | 9, 9=N/K or not  asked",,,,,,,,,
oshare5,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,OFFERING TO SHARE,"0, 0=frequent, spontaneous and varied offers to share different sorts of objects (e.g. food, toys, comforters) with other people | 1, 1=some spontaneous offers to share, but limited in number of contexts or frequency (must be more than food) | 2, 2=will sometimes share if requested, but not spontaneously, or sponteneous sharing of food only | 3, 3=no sharing | 8, 8=N/A | 9, 9=N/K or not  asked",,,,,,,,,
cshare,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,SEEKING TO SHARE HIS/HER ENJOYMENT WITH OTHERS,"0, 0=frequent attempts across a variety of contexts to direct several other people's attention to things that he/she enjoys or has done well (must be more than one parent) | 1, 1=some attempts to share enjoyment, but limited in number or variety or spontaneity, or lacking clear quality of shared pleasure | 2, 2=few or no attempts to share enjoyment | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
share5,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,SEEKING TO SHARE HIS/HER ENJOYMENT WITH OTHERS,"0, 0=frequent attempts across a variety of contexts to direct several other people's attention to things that he/she enjoys or has done well (must be more than one parent) | 1, 1=some attempts to share enjoyment, but limited in number or variety or spontaneity, or lacking clear quality of shared pleasure | 2, 2=few or no attempts to share enjoyment | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
cocomf,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,OFFERS COMFORT,"0, 0=flexibly and spontaneously offers comfort in a range of circumstances and several different ways, for example, by gesture or touching or vocalization or offers of objects (e.g. blanket) Must include chage in facial expression | 1, 1=partial response (e.g. stands nearby and looks concerned) or indirect physical approach (e.g. comes to sit in lap, but with no clear attempt to comfort ) or, only offers comfort in response to exaggerated expression (e.g. to pretend crying ) or in one routine situation (e.g. baby sister when hungry) | 2, 2=rarely offers comfort or only in odd ways | 3, 3=never offered comfort to others | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
oshare_ms,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,Offering to share,,0 to 2,number,0,2,,,,,
share_ms,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,Seeking to share own enjoyment with others,,0 to 2,number,0,2,,,,,
soc3t_ms,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,Total for LACK OF SHARED ENJOYMENT,,0 to 19,number,0,19,,,,,
ocomf5,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,OFFERS COMFORT,"0, 0=flexibly and spontaneously offers comfort in a range of circumstances and several different ways, for example, by gesture or touching or vocalization or offers of objects (e.g. blanket) Must include chage in facial expression | 1, 1=partial response (e.g. stands nearby and looks concerned) or indirect physical approach (e.g. comes to sit in lap, but with no clear attempt to comfort ) or, only offers comfort in response to exaggerated expression (e.g. to pretend crying ) or in one routine situation (e.g. baby sister when hungry) | 2, 2=rarely offers comfort or only in odd ways | 3, 3=never offered comfort to others | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
cqualov,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,QUALITY OF SOCIAL OVERTURES,"0, 0=consistently uses coordinated eye gaze with accompanying vocalization in typical situations where motivated to communicate | 1, 1=may use eye gaze or vocalization, but poorly or rarely integrated | 2, 2= rarely shows well coordinated focused social intentionality involving eye gaze and/or vocalization, or carried out in odd ways | 3, 3=no coordination of eye gaze and vocalization | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
qualov5,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,QUALITY OF SOCIAL OVERTURES,"0, 0=consistently uses coordinated eye gaze with accompanying vocalization in typical situations where motivated to communicate | 1, 1=may use eye gaze or vocalization, but poorly or rarely integrated | 2, 2= rarely shows well coordinated focused social intentionality involving eye gaze and/or vocalization, or carried out in odd ways | 3, 3=no coordination of eye gaze and vocalization | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
crfacex,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,RANGE OF FACIAL EXPRESSIONS USED TO COMMUNICATE,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 8, 8 | 9, 9",,,,,,,,,
rfacex5,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,RANGE OF FACIAL EXPRESSIONS USED TO COMMUNICATE,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 8, 8 | 9, 9",,,,,,,,,
rfacex_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,RANGE OF FACIAL EXPRESSIONS USED TO COMMUNICATE,,,,,,,,,,
cinapfe,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,INAPPROPRIATE FACIAL EXPRESSIONS,"0, 0=facial expressions almost always approatriate to mood, situation and context | 1, 1=some slight or occasional inappropriateness or oddness | 2, 2=expressions obviously inappropriate in several different situations (SPECIFY) | 8, 8=almost no variation in facial expression, appropriate or inappropriate, as in coding of '3' in item 52 | 9, 9=N/K or not asked",,,,,,,,,
einapfe,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,INAPPROPRIATE FACIAL EXPRESSIONS,"0, 0=facial expressions almost always approatriate to mood, situation and context | 1, 1=some slight or occasional inappropriateness or oddness | 2, 2=expressions obviously inappropriate in several different situations (SPECIFY) | 8, 8=almost no variation in facial expression, appropriate or inappropriate, as in coding of '3' in item 52 | 9, 9=N/K or not asked",,,,,,,,,
einapf_cmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,INAPPROPRIATE FACIAL EXPRESSIONS,,,,,,,,,,
cqresp,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,APPROPRIATENESS OF SOCIAL RESPONSES,"0, 0=appropriate response to overtures by famillar and unfamiliar adults | 1, 1=some clear positive responses and interactions, but not consistent | 2, 2=responds to parents/caregiver and others in familiar settings but responses are stereotyped and/or inappropriate or very limited | 3, 3=little or no interest in, or response to people, except parents/caregiver or very familiar significant others | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
qresp5,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,APPROPRIATENESS OF SOCIAL RESPONSES,"0, 0=appropriate response to overtures by famillar and unfamiliar adults | 1, 1=some clear positive responses and interactions, but not consistent | 2, 2=responds to parents/caregiver and others in familiar settings but responses are stereotyped and/or inappropriate or very limited | 3, 3=little or no interest in, or response to people, except parents/caregiver or very familiar significant others | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
favtoycmt,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,text,FAVORITE ACTIVITIES/TOYS,,,,,,,,,,
cinitia,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,INITIATION OF APPROPRIATE ACTIVITIES,"0, 0=able to spontaneously take up a range of appropriate activities, which may include pretend play if age appropriate, without prompting | 1, 1=spontaneously initiates a limited range of appropriate activities | 2, 2=engages in passive but appropriate, activity, such as TV or radio | 3, 3=does nothing or engages in repetitive activity or motor stereotypies only | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
initia5,AGRE Autism Diagnostic Interview - R (ADI-R) 2003,,dropdown,INITIATION OF APPROPRIATE ACTIVITIES,"0, 0=able to spontaneously take up a range of appropriate activities, which may include pretend play if age appropriate, without prompting | 1, 1=spontaneously initiates a limited range of appropriate activities | 2, 2=engages in passive but appropriate, activity, such as TV or radio | 3, 3=does nothing or engages in repetitive activity or motor stereotypies only | 8, 8=N/A | 9, 9=N/K or not asked",,,,,,,,,
